CustomerID,CustomerName,Gender,Age,Profession,City,Region,SignupDate,MembershipStatus,MembershipTier,YearlyAmountSpent,TotalOrders,AverageOrderValue,LastPurchaseDate,PreferredCategory,PreferredBrand,PreferredPayment,DeviceUsed,EmailOptIn,AccountStatus,LoyaltyScore
CUST0365,Anna Marquez,Other,22,Lawyer,Bangalore,South,2024-01-29,No,None,61946.63,33,1877.17,2028-12-06,Kitchen,Tupperware,Cash on Delivery,Mobile,Yes,Inactive,96
CUST0366,Richard Davis,Other,63,Accountant,Delhi,East,2022-10-27,No,None,24162.02,32,755.06,2025-03-20,Home Decor,Dabur,UPI,Desktop,Yes,Dormant,17
CUST0367,Christopher Morton,Male,24,Teacher,Ahmedabad,West,2023-01-10,No,None,81363.7,11,7396.7,2027-01-13,Kitchen,Tupperware,Debit Card,Mobile,No,Inactive,28
CUST0368,Ricky Peck,Female,22,Doctor,Kolkata,North,2025-01-05,No,None,35012.65,23,1522.29,2026-05-01,Fashion,H&M,Debit Card,Tablet,No,Inactive,96
CUST0369,Melissa Miller,Female,57,Data Analyst,Chennai,South,2024-01-14,No,None,53574.38,38,1409.85,2026-07-04,Fashion,Apple,Debit Card,Tablet,No,Dormant,47
CUST0370,Michael Boyd,Male,19,Accountant,Chennai,North,2022-06-25,Yes,Platinum,59966.47,37,1620.72,2024-11-28,Home Decor,Tupperware,Cash on Delivery,Desktop,Yes,Active,86
CUST0371,Craig Wilson,Male,44,Doctor,Kolkata,East,2023-01-31,No,None,22035.7,15,1469.05,2027-04-24,Home Decor,Sony,Cash on Delivery,Desktop,Yes,Inactive,87
CUST0372,Beth Conner,Female,26,Teacher,Bangalore,West,2020-12-24,Yes,Gold,90598.26,12,7549.85,2021-11-20,Fashion,Adidas,Net Banking,Desktop,Yes,Inactive,44
CUST0373,Jason Reeves,Female,64,Student,Kolkata,North,2024-04-11,Yes,Gold,71320.88,4,17830.22,2026-12-06,Electronics,Nike,Credit Card,Tablet,Yes,Active,37
CUST0374,Mr. Charles Meadows II,Female,53,Retired,Bangalore,North,2021-07-11,Yes,Silver,70874.47,37,1915.53,2025-07-10,Grocery,Adidas,Debit Card,Mobile,No,Inactive,51
CUST0375,Alexis Harrington,Other,46,Software Engineer,Chennai,North,2023-04-23,No,None,25872.42,9,2874.71,2028-02-24,Books,Tupperware,Credit Card,Mobile,Yes,Active,17
CUST0376,Peter Marshall,Male,19,Software Engineer,Jaipur,South,2021-04-24,No,None,30500.07,25,1220.0,2025-12-22,Home Decor,Zara,Credit Card,Mobile,Yes,Inactive,57
CUST0377,Jason Buchanan,Other,54,Artist,Mumbai,North,2024-01-27,No,None,70677.09,39,1812.23,2026-06-05,Kitchen,Patanjali,UPI,Tablet,Yes,Inactive,1
CUST0378,Chad Rogers,Female,58,Retired,Ahmedabad,South,2025-02-15,No,None,88287.27,39,2263.78,2025-12-14,Electronics,Zara,Debit Card,Desktop,No,Dormant,91
CUST0379,Daniel Hudson,Male,25,Lawyer,Bangalore,South,2023-10-09,No,None,77541.79,6,12923.63,2027-01-05,Fashion,Philips,UPI,Tablet,Yes,Active,13
CUST0380,Amanda Brown,Female,36,Artist,Delhi,East,2024-06-08,Yes,Bronze,56384.87,4,14096.22,2025-09-24,Books,Zara,Cash on Delivery,Tablet,Yes,Inactive,32
CUST0381,Samantha Shields,Other,22,Software Engineer,Ahmedabad,West,2020-10-14,Yes,Bronze,38114.24,25,1524.57,2023-09-21,Home Decor,Samsung,Credit Card,Desktop,Yes,Dormant,81
CUST0382,Warren Herrera,Other,24,Accountant,Jaipur,North,2024-07-24,No,None,48517.74,23,2109.47,2027-06-24,Electronics,Nike,UPI,Tablet,Yes,Active,51
CUST0383,Michael Spears,Other,38,Artist,Ahmedabad,East,2024-10-07,Yes,Platinum,57146.91,3,19048.97,2025-05-11,Books,Sony,Credit Card,Desktop,Yes,Inactive,77
CUST0384,Matthew Morales,Other,62,Sales Manager,Hyderabad,East,2025-04-04,No,None,46413.49,7,6630.5,2027-05-23,Books,Tupperware,Net Banking,Tablet,No,Active,10
CUST0385,Michael Fox,Other,54,Data Analyst,Chennai,East,2022-11-09,Yes,Silver,68079.58,11,6189.05,2025-04-04,Electronics,H&M,UPI,Tablet,No,Active,42
CUST0386,Eric Silva,Other,31,Business Owner,Hyderabad,South,2020-10-22,Yes,Bronze,60865.93,28,2173.78,2022-09-22,Kitchen,Apple,Cash on Delivery,Desktop,Yes,Inactive,30
CUST0387,Nicole Brooks,Male,55,Retired,Surat,North,2020-09-03,Yes,Platinum,43017.08,10,4301.71,2021-04-14,Kitchen,H&M,Debit Card,Tablet,Yes,Active,87
CUST0388,Amanda Daniels,Female,52,Accountant,Chennai,East,2023-07-21,No,None,62451.47,14,4460.82,2023-08-28,Fashion,Sony,Credit Card,Tablet,No,Active,20
CUST0389,Regina Townsend,Female,29,Data Analyst,Chennai,East,2023-09-07,No,None,82056.31,15,5470.42,2025-03-12,Home Decor,Samsung,Debit Card,Tablet,Yes,Active,40
CUST0390,John Mitchell,Male,51,Business Owner,Ahmedabad,East,2024-11-03,Yes,Silver,5419.73,35,154.85,2027-07-17,Fashion,Sony,Cash on Delivery,Tablet,No,Active,92
CUST0391,Susan Fletcher,Male,58,Data Analyst,Hyderabad,North,2022-03-08,No,None,80369.02,31,2592.55,2024-10-26,Grocery,Samsung,UPI,Tablet,No,Active,40
CUST0392,Samuel Johnston,Male,62,Freelancer,Kolkata,East,2022-05-24,Yes,Bronze,5818.91,6,969.82,2023-04-18,Electronics,Sony,Credit Card,Tablet,No,Active,24
CUST0393,Tiffany Ramirez,Female,61,Accountant,Kolkata,North,2021-04-29,No,None,96609.64,23,4200.42,2025-07-20,Grocery,H&M,Net Banking,Desktop,Yes,Dormant,100
CUST0394,Stephanie Schmidt,Other,45,Teacher,Surat,East,2022-12-15,Yes,Gold,72428.78,28,2586.74,2024-12-30,Kitchen,Tupperware,Net Banking,Desktop,No,Active,77
CUST0395,Jason Moody,Other,64,Retired,Chennai,North,2025-01-21,Yes,Gold,6527.39,40,163.18,2029-02-20,Home Decor,Apple,Credit Card,Desktop,Yes,Dormant,48
CUST0396,William Freeman,Other,63,Business Owner,Hyderabad,East,2020-10-25,No,None,95932.86,12,7994.4,2021-08-11,Electronics,Dabur,UPI,Desktop,Yes,Dormant,90
CUST0397,Jose Gilmore,Male,47,Software Engineer,Pune,South,2025-06-01,No,None,28108.43,4,7027.11,2029-10-09,Electronics,Philips,Net Banking,Tablet,Yes,Active,42
CUST0398,Robert Wiley,Male,65,Freelancer,Delhi,West,2024-08-25,Yes,Silver,44810.61,2,22405.31,2027-07-23,Electronics,Apple,Net Banking,Desktop,Yes,Dormant,33
CUST0399,Tina Martinez,Female,39,Student,Kolkata,North,2023-12-09,Yes,Gold,53222.01,14,3801.57,2026-01-10,Kitchen,Samsung,Cash on Delivery,Mobile,Yes,Inactive,73
CUST0400,Teresa Meyer,Female,48,Student,Delhi,South,2020-10-17,Yes,Platinum,98570.36,25,3942.81,2025-08-29,Home Decor,Patanjali,Credit Card,Mobile,Yes,Active,11
CUST0401,Jonathan Thomas,Female,62,Doctor,Chennai,East,2022-01-13,Yes,Silver,34485.9,35,985.31,2023-12-26,Home Decor,Dabur,Credit Card,Tablet,No,Dormant,16
CUST0402,Benjamin Davis,Female,18,Software Engineer,Mumbai,North,2023-04-22,Yes,Platinum,68086.73,6,11347.79,2025-02-02,Grocery,Tupperware,UPI,Desktop,Yes,Dormant,3
CUST0403,Cheryl Winters,Other,67,Business Owner,Ahmedabad,North,2023-12-17,No,None,52073.19,8,6509.15,2026-04-15,Grocery,Nike,UPI,Tablet,Yes,Active,40
CUST0404,Stephen Robinson III,Female,59,Lawyer,Chennai,North,2023-01-14,No,None,13493.87,4,3373.47,2023-06-09,Grocery,Sony,Cash on Delivery,Mobile,Yes,Active,70
CUST0405,Richard Crawford,Female,51,Teacher,Mumbai,South,2024-05-14,No,None,55510.98,3,18503.66,2025-06-03,Books,Patanjali,Credit Card,Desktop,No,Active,42
CUST0406,Nancy Harris,Other,56,Doctor,Surat,West,2022-08-15,No,None,26860.94,17,1580.06,2026-08-30,Fashion,Patanjali,Net Banking,Desktop,No,Active,31
CUST0407,Jordan Vargas MD,Female,43,Doctor,Jaipur,West,2023-09-23,No,None,82023.58,9,9113.73,2024-07-29,Grocery,Patanjali,Net Banking,Tablet,Yes,Inactive,97
CUST0408,Kimberly Walker,Other,37,Data Analyst,Ahmedabad,East,2024-08-06,No,None,87822.42,15,5854.83,2025-02-02,Electronics,Sony,Debit Card,Tablet,Yes,Dormant,99
CUST0409,Ryan Harris,Other,33,Software Engineer,Surat,East,2023-11-14,No,None,24266.28,29,836.77,2027-06-03,Books,Adidas,Credit Card,Mobile,Yes,Dormant,39
CUST0410,Thomas Garcia,Male,60,Artist,Surat,North,2021-09-20,No,None,43778.23,23,1903.4,2025-06-07,Electronics,Samsung,Net Banking,Desktop,No,Inactive,88
CUST0411,Michael Huff,Male,50,Data Analyst,Kolkata,East,2023-04-20,No,None,16900.2,34,497.06,2026-06-04,Fashion,Tupperware,Credit Card,Desktop,No,Active,11
CUST0412,William Sanchez,Other,59,Artist,Bangalore,East,2023-04-20,No,None,21330.27,11,1939.12,2024-05-30,Kitchen,Tupperware,Net Banking,Desktop,Yes,Dormant,89
CUST0413,Patrick Mitchell,Other,30,Data Analyst,Chennai,West,2022-10-23,No,None,99003.5,21,4714.45,2023-11-03,Fashion,Zara,Cash on Delivery,Tablet,Yes,Inactive,37
CUST0414,Tyler Johnson,Other,55,Lawyer,Pune,West,2022-05-20,Yes,Gold,64136.25,31,2068.91,2025-01-26,Fashion,Tupperware,Debit Card,Tablet,No,Inactive,37
CUST0415,April Cunningham,Male,53,Lawyer,Jaipur,South,2020-08-07,No,None,55559.1,21,2645.67,2020-11-05,Electronics,Adidas,UPI,Desktop,Yes,Inactive,42
CUST0416,Melissa Fleming DVM,Female,53,Student,Hyderabad,West,2022-11-19,No,None,18212.14,23,791.83,2027-10-30,Kitchen,Philips,UPI,Tablet,No,Active,82
CUST0417,Mikayla Johnson,Male,37,Sales Manager,Chennai,West,2023-12-09,Yes,Gold,78517.44,1,78517.44,2028-01-18,Books,Apple,Debit Card,Desktop,Yes,Dormant,57
CUST0418,David Williams MD,Other,49,Business Owner,Kolkata,West,2024-10-18,No,None,66043.24,10,6604.32,2028-03-08,Fashion,Sony,UPI,Mobile,Yes,Inactive,81
CUST0419,Alyssa Davidson,Male,22,Retired,Jaipur,East,2023-07-01,No,None,8432.25,18,468.46,2024-07-15,Books,Sony,Net Banking,Tablet,No,Active,23
CUST0420,Katie Owens,Male,32,Lawyer,Chennai,North,2024-03-14,No,None,65228.85,2,32614.42,2026-06-09,Fashion,Sony,UPI,Desktop,Yes,Active,17
CUST0421,Alyssa Robinson,Female,68,Doctor,Chennai,East,2024-04-02,Yes,Platinum,39530.6,31,1275.18,2028-10-11,Grocery,Patanjali,Debit Card,Mobile,No,Inactive,100
CUST0422,Robert Heath,Other,23,Retired,Ahmedabad,South,2023-09-15,Yes,Gold,90622.69,32,2831.96,2025-03-21,Electronics,Tupperware,Cash on Delivery,Desktop,Yes,Inactive,82
CUST0423,Andre Marquez,Female,34,Business Owner,Hyderabad,South,2022-12-16,Yes,Bronze,31665.3,28,1130.9,2026-02-12,Books,Patanjali,Net Banking,Desktop,Yes,Dormant,95
CUST0424,Daniel Villa,Female,50,Lawyer,Ahmedabad,North,2020-12-11,No,None,93048.76,36,2584.69,2023-06-07,Grocery,Apple,Net Banking,Desktop,Yes,Inactive,50
CUST0425,David Chang PhD,Female,51,Business Owner,Hyderabad,North,2024-11-26,Yes,Platinum,49912.42,34,1468.01,2027-08-17,Electronics,Zara,Cash on Delivery,Desktop,Yes,Active,98
CUST0426,Jason Cruz,Other,44,Student,Jaipur,North,2025-03-19,No,None,66638.65,20,3331.93,2026-08-30,Grocery,Tupperware,Cash on Delivery,Tablet,No,Dormant,4
CUST0427,Anthony Murray,Female,19,Freelancer,Ahmedabad,South,2020-12-04,No,None,39311.92,3,13103.97,2024-05-07,Fashion,Zara,Debit Card,Desktop,No,Active,93
CUST0428,Jeffrey Wilson,Male,21,Data Analyst,Hyderabad,South,2023-06-21,Yes,Silver,58878.73,30,1962.62,2026-01-21,Fashion,H&M,Credit Card,Tablet,No,Inactive,81
CUST0429,Austin Thompson,Female,60,Retired,Mumbai,North,2024-09-10,No,None,7714.85,27,285.74,2025-07-19,Home Decor,Zara,Debit Card,Mobile,No,Active,86
CUST0430,Jean Thompson,Male,62,Freelancer,Mumbai,South,2024-07-08,No,None,7200.17,12,600.01,2027-10-02,Electronics,Adidas,Credit Card,Desktop,Yes,Active,17
CUST0431,Debbie Fernandez,Female,56,Accountant,Hyderabad,North,2022-02-24,No,None,63941.85,22,2906.45,2023-04-15,Electronics,Samsung,UPI,Mobile,Yes,Dormant,45
CUST0432,Dawn Barr,Other,19,Accountant,Bangalore,East,2024-06-06,Yes,Platinum,82625.93,10,8262.59,2027-08-09,Kitchen,Patanjali,Net Banking,Mobile,No,Active,88
CUST0433,Devin Pace,Male,51,Business Owner,Kolkata,North,2023-12-04,No,None,57630.68,23,2505.68,2025-12-16,Home Decor,Philips,UPI,Desktop,No,Active,77
CUST0434,Shane Jones,Other,23,Student,Hyderabad,South,2024-03-22,Yes,Platinum,68228.41,20,3411.42,2026-03-26,Home Decor,Philips,Credit Card,Tablet,No,Dormant,4
CUST0435,Stephanie Garcia,Female,26,Data Analyst,Bangalore,West,2024-09-14,No,None,23980.65,29,826.92,2026-03-10,Kitchen,Samsung,Credit Card,Mobile,No,Inactive,47
CUST0436,Heather Campbell,Female,64,Freelancer,Bangalore,East,2021-08-02,Yes,Bronze,21510.98,28,768.25,2021-10-29,Books,Adidas,Cash on Delivery,Mobile,No,Inactive,20
CUST0437,Lauren Giles,Male,55,Student,Mumbai,East,2021-12-03,No,None,12964.45,28,463.02,2023-05-09,Electronics,Nike,Cash on Delivery,Tablet,No,Active,55
CUST0438,Amanda Gill,Other,49,Software Engineer,Ahmedabad,South,2022-04-05,Yes,Gold,73504.84,38,1934.34,2025-05-14,Fashion,Apple,Net Banking,Desktop,Yes,Dormant,12
CUST0439,Matthew Morris,Male,66,Lawyer,Ahmedabad,North,2022-01-04,No,None,55446.5,36,1540.18,2025-01-24,Electronics,Adidas,Cash on Delivery,Desktop,Yes,Dormant,37
CUST0440,Ronnie Martinez,Other,27,Software Engineer,Bangalore,South,2022-12-31,No,None,28017.7,20,1400.88,2025-02-18,Electronics,Patanjali,Credit Card,Tablet,Yes,Dormant,30
CUST0441,James Shepard,Male,33,Accountant,Bangalore,East,2021-08-02,Yes,Gold,46948.52,30,1564.95,2022-09-14,Books,Dabur,UPI,Mobile,No,Inactive,75
CUST0442,Louis Shelton,Male,65,Accountant,Ahmedabad,North,2023-01-15,No,None,54527.04,13,4194.39,2026-09-30,Home Decor,Nike,Net Banking,Tablet,No,Active,10
CUST0443,Gina Torres,Male,61,Retired,Bangalore,East,2024-03-08,No,None,69429.35,7,9918.48,2026-01-23,Electronics,Tupperware,Credit Card,Tablet,Yes,Dormant,59
CUST0444,Tony Perez,Other,26,Artist,Pune,West,2022-02-04,No,None,25294.8,11,2299.53,2025-01-11,Electronics,Tupperware,Credit Card,Tablet,Yes,Dormant,6
CUST0445,Angela Johnson,Other,50,Data Analyst,Hyderabad,North,2022-01-04,Yes,Silver,42721.67,5,8544.33,2026-07-03,Home Decor,H&M,Credit Card,Tablet,No,Inactive,99
CUST0446,Edward Singh,Female,25,Software Engineer,Pune,North,2024-10-18,No,None,69832.24,32,2182.26,2024-11-19,Kitchen,Patanjali,Debit Card,Desktop,Yes,Inactive,25
CUST0447,Kendra Jones,Male,34,Accountant,Pune,West,2021-03-22,Yes,Silver,5558.45,25,222.34,2025-06-19,Books,Nike,Cash on Delivery,Desktop,Yes,Active,95
CUST0448,Amy Gibson,Female,58,Business Owner,Mumbai,North,2021-06-27,No,None,52784.9,29,1820.17,2025-11-02,Kitchen,Sony,Credit Card,Tablet,Yes,Inactive,1
CUST0449,Brooke Peterson,Other,67,Freelancer,Hyderabad,South,2024-08-06,No,None,70528.5,23,3066.46,2026-05-07,Grocery,Samsung,Cash on Delivery,Tablet,Yes,Active,100
CUST0450,Joshua Garcia MD,Female,52,Sales Manager,Delhi,West,2022-06-16,Yes,Silver,83859.93,9,9317.77,2025-01-15,Fashion,Samsung,UPI,Desktop,Yes,Active,31
CUST0451,Todd Rodriguez,Female,42,Software Engineer,Delhi,South,2021-11-29,Yes,Bronze,14361.31,35,410.32,2025-09-05,Books,Apple,Debit Card,Mobile,Yes,Active,98
CUST0452,Nicholas Johnson,Other,65,Lawyer,Delhi,East,2025-03-03,No,None,73748.16,27,2731.41,2026-07-01,Kitchen,Sony,Credit Card,Tablet,Yes,Dormant,89
CUST0453,Alexander Mills,Female,33,Freelancer,Chennai,West,2024-09-06,No,None,53476.67,20,2673.83,2028-05-25,Kitchen,Tupperware,Net Banking,Mobile,Yes,Active,2
CUST0454,Brandon Pope,Female,26,Teacher,Ahmedabad,West,2020-11-29,No,None,96819.74,1,96819.74,2023-07-22,Electronics,Tupperware,Credit Card,Desktop,No,Active,83
CUST0455,Brittany Ramsey,Other,52,Student,Pune,West,2024-05-16,Yes,Platinum,5609.88,24,233.75,2024-11-27,Electronics,Dabur,UPI,Tablet,No,Dormant,38
CUST0456,Mrs. Joanne Lee,Female,34,Business Owner,Chennai,East,2020-11-30,Yes,Platinum,37691.13,25,1507.65,2025-08-10,Electronics,Dabur,Credit Card,Desktop,No,Inactive,10
CUST0457,Madison Harris,Male,46,Data Analyst,Delhi,East,2023-12-02,No,None,85413.45,16,5338.34,2027-04-12,Home Decor,Tupperware,UPI,Mobile,No,Inactive,99
CUST0458,Kevin Ferguson,Female,52,Lawyer,Mumbai,South,2024-02-15,Yes,Silver,48582.81,13,3737.14,2027-04-05,Books,H&M,Debit Card,Mobile,Yes,Dormant,17
CUST0459,Dennis Armstrong,Male,61,Retired,Ahmedabad,East,2024-02-07,No,None,33682.96,26,1295.5,2026-04-27,Fashion,H&M,Net Banking,Mobile,Yes,Active,37
CUST0460,Brett Ritter,Other,25,Teacher,Kolkata,East,2023-11-30,No,None,69998.79,12,5833.23,2027-07-04,Grocery,Samsung,Debit Card,Mobile,No,Dormant,29
CUST0461,Tamara Watson,Male,56,Artist,Jaipur,East,2022-11-21,Yes,Platinum,29883.53,2,14941.76,2027-09-09,Home Decor,Tupperware,Debit Card,Desktop,No,Dormant,65
CUST0462,Kathleen Terry,Female,19,Lawyer,Chennai,North,2023-11-14,Yes,Gold,56421.95,32,1763.19,2027-10-12,Books,Patanjali,Credit Card,Desktop,Yes,Dormant,10
CUST0463,Daniel Williams,Female,54,Doctor,Bangalore,West,2024-04-01,No,None,20928.38,4,5232.1,2026-06-25,Home Decor,Dabur,Credit Card,Desktop,Yes,Active,33
CUST0464,Nicholas Riddle,Male,42,Freelancer,Bangalore,West,2021-05-27,Yes,Platinum,21182.19,33,641.88,2022-05-13,Home Decor,H&M,UPI,Tablet,Yes,Active,11
CUST0465,Yolanda Nguyen,Other,25,Data Analyst,Surat,East,2023-10-19,No,None,85558.32,31,2759.95,2025-10-03,Grocery,H&M,Cash on Delivery,Tablet,No,Dormant,61
CUST0466,Timothy Brown,Female,55,Student,Kolkata,West,2022-02-12,Yes,Silver,15113.28,8,1889.16,2022-10-26,Home Decor,Zara,Net Banking,Desktop,No,Inactive,66
CUST0467,Joshua Gibson,Other,24,Sales Manager,Surat,West,2023-03-17,No,None,89681.66,1,89681.66,2025-09-18,Electronics,H&M,Credit Card,Tablet,No,Inactive,31
CUST0468,Jerry Turner,Male,44,Lawyer,Delhi,North,2022-10-13,No,None,98201.63,24,4091.73,2027-07-14,Home Decor,H&M,Credit Card,Tablet,No,Active,53
CUST0469,Jessica Tanner,Other,37,Student,Chennai,North,2025-04-24,No,None,58252.6,5,11650.52,2025-11-21,Books,Nike,Cash on Delivery,Tablet,Yes,Inactive,67
CUST0470,Gerald Watkins,Male,62,Software Engineer,Delhi,North,2023-12-22,No,None,6231.96,5,1246.39,2026-06-11,Kitchen,Philips,Credit Card,Tablet,Yes,Active,49
CUST0471,Ralph Woods,Male,69,Freelancer,Hyderabad,East,2022-06-17,No,None,81221.39,16,5076.34,2022-12-21,Kitchen,Dabur,Cash on Delivery,Desktop,No,Dormant,4
CUST0472,Christine Bennett,Male,37,Freelancer,Surat,West,2021-05-14,Yes,Silver,62130.78,19,3270.04,2023-07-13,Books,Philips,Cash on Delivery,Mobile,No,Dormant,53
CUST0473,Eddie Lamb,Male,61,Student,Surat,West,2022-12-25,Yes,Gold,99923.1,14,7137.36,2026-06-13,Grocery,Apple,Credit Card,Desktop,No,Active,56
CUST0474,Teresa Hobbs,Female,22,Student,Bangalore,South,2021-09-16,No,None,88425.91,17,5201.52,2026-06-16,Kitchen,Tupperware,Credit Card,Mobile,Yes,Dormant,24
CUST0475,Roger Robertson,Female,69,Software Engineer,Delhi,East,2024-12-13,Yes,Gold,39010.71,7,5572.96,2029-08-28,Fashion,Zara,Debit Card,Desktop,Yes,Active,40
CUST0476,Kimberly Brown,Female,31,Software Engineer,Surat,North,2020-09-01,Yes,Platinum,61792.5,34,1817.43,2024-06-16,Grocery,Philips,Cash on Delivery,Mobile,No,Dormant,84
CUST0477,Andrea Davis,Female,41,Student,Jaipur,East,2024-02-02,Yes,Gold,91893.31,3,30631.1,2027-04-28,Grocery,Dabur,Cash on Delivery,Mobile,Yes,Inactive,61
CUST0478,Jennifer Camacho,Other,67,Lawyer,Pune,West,2023-01-02,No,None,53281.12,5,10656.22,2024-03-29,Fashion,Dabur,Net Banking,Mobile,No,Inactive,3
CUST0479,Anne Johnson,Female,62,Doctor,Delhi,East,2022-08-05,No,None,72128.18,1,72128.18,2026-08-20,Fashion,Adidas,Credit Card,Tablet,Yes,Dormant,21
CUST0480,Allison Thompson,Other,35,Teacher,Surat,North,2023-05-17,No,None,10826.44,16,676.65,2024-06-28,Grocery,Nike,Net Banking,Desktop,No,Active,12
CUST0481,Jorge May,Other,24,Retired,Ahmedabad,South,2025-02-27,Yes,Gold,77274.03,36,2146.5,2030-02-18,Home Decor,Apple,UPI,Mobile,No,Active,96
CUST0482,Nicole Ruiz,Female,18,Freelancer,Surat,South,2021-03-05,No,None,38348.54,6,6391.42,2021-12-01,Grocery,Zara,Net Banking,Tablet,Yes,Inactive,53
CUST0483,Carol Richardson,Female,18,Student,Surat,South,2020-11-02,Yes,Platinum,38397.54,40,959.94,2023-12-11,Books,Samsung,Credit Card,Desktop,Yes,Inactive,39
CUST0484,Randy Phillips,Other,26,Accountant,Pune,West,2022-02-05,No,None,64240.97,33,1946.7,2026-10-20,Fashion,Tupperware,UPI,Tablet,Yes,Active,82
CUST0485,John Morales,Male,38,Artist,Pune,South,2022-08-01,Yes,Silver,8347.1,12,695.59,2024-01-08,Kitchen,Tupperware,Net Banking,Desktop,No,Dormant,22
CUST0486,Daniel King,Male,54,Business Owner,Hyderabad,North,2021-03-25,No,None,13860.7,17,815.34,2021-10-31,Electronics,Patanjali,Cash on Delivery,Mobile,Yes,Dormant,29
CUST0487,Penny Ramirez,Female,26,Accountant,Bangalore,South,2020-10-15,Yes,Platinum,68968.02,33,2089.94,2025-01-17,Fashion,Adidas,Net Banking,Mobile,Yes,Inactive,86
CUST0488,Ryan Long,Other,52,Student,Hyderabad,North,2023-02-26,Yes,Platinum,40238.07,34,1183.47,2025-05-16,Kitchen,Dabur,Debit Card,Tablet,Yes,Dormant,55
CUST0489,Mr. Chad Leonard,Female,69,Accountant,Bangalore,South,2021-07-02,Yes,Silver,41453.31,40,1036.33,2022-05-01,Books,Philips,Debit Card,Mobile,No,Inactive,26
CUST0490,Tony Brown,Female,70,Software Engineer,Surat,South,2024-05-13,Yes,Gold,62833.97,31,2026.9,2029-03-05,Grocery,Sony,Credit Card,Tablet,No,Dormant,54
CUST0491,Juan Simon,Female,38,Lawyer,Pune,West,2023-08-03,No,None,49680.79,22,2258.22,2023-12-02,Home Decor,H&M,UPI,Tablet,Yes,Active,4
CUST0492,Catherine Grimes,Other,69,Student,Pune,South,2021-08-08,Yes,Platinum,25165.32,18,1398.07,2023-04-13,Grocery,Dabur,Net Banking,Tablet,No,Dormant,55
CUST0493,Amanda Gregory,Female,46,Student,Jaipur,South,2021-11-01,No,None,43815.39,7,6259.34,2024-06-25,Grocery,Patanjali,UPI,Desktop,Yes,Active,33
CUST0494,Kristen Johnson,Other,46,Teacher,Delhi,West,2023-05-24,No,None,25414.82,34,747.49,2024-12-07,Grocery,H&M,UPI,Desktop,No,Inactive,45
CUST0495,Cindy Reeves,Female,45,Freelancer,Pune,West,2021-07-08,No,None,12274.49,33,371.95,2023-12-20,Electronics,Patanjali,UPI,Desktop,No,Dormant,37
CUST0496,David Young,Female,54,Freelancer,Bangalore,North,2021-01-26,Yes,Silver,97117.39,24,4046.56,2024-07-29,Grocery,Tupperware,Cash on Delivery,Tablet,No,Active,35
CUST0497,Catherine Ryan,Female,66,Software Engineer,Pune,East,2021-11-01,No,None,72203.9,15,4813.59,2024-08-19,Home Decor,Adidas,UPI,Mobile,No,Active,71
CUST0498,Craig Stone,Female,22,Data Analyst,Jaipur,North,2021-11-20,No,None,81146.04,8,10143.25,2023-08-27,Electronics,Apple,Debit Card,Mobile,Yes,Dormant,41
CUST0499,Kelly Morrison,Other,49,Artist,Bangalore,East,2022-09-02,No,None,33581.18,5,6716.24,2026-04-12,Kitchen,Nike,Cash on Delivery,Tablet,No,Dormant,31
CUST0500,Lindsay Martin,Other,44,Sales Manager,Mumbai,East,2024-02-18,Yes,Gold,25969.8,6,4328.3,2024-05-02,Electronics,Apple,Net Banking,Tablet,No,Dormant,42
CUST0501,Henry Lewis,Male,69,Student,Hyderabad,West,2020-08-05,No,None,66056.54,33,2001.71,2025-06-30,Home Decor,Apple,Net Banking,Desktop,No,Dormant,48
CUST0502,Erik Burns,Female,21,Lawyer,Chennai,South,2022-02-25,No,None,9902.52,13,761.73,2026-06-04,Kitchen,Nike,Debit Card,Desktop,No,Active,80
CUST0503,Alexis Rodriguez,Other,34,Artist,Jaipur,East,2021-02-28,No,None,73279.43,15,4885.3,2021-10-30,Books,Samsung,Credit Card,Mobile,Yes,Inactive,56
CUST0504,Elizabeth Rowe,Other,44,Teacher,Kolkata,West,2022-04-12,No,None,25884.88,8,3235.61,2024-11-11,Home Decor,Adidas,Debit Card,Desktop,No,Inactive,22
CUST0505,Alan Lopez,Other,44,Doctor,Chennai,North,2022-12-29,No,None,47227.14,21,2248.91,2026-12-24,Electronics,Zara,Cash on Delivery,Tablet,No,Inactive,33
CUST0506,Kimberly Rowe,Female,67,Business Owner,Surat,South,2025-01-23,No,None,66756.01,19,3513.47,2029-11-06,Books,Philips,Credit Card,Tablet,No,Active,57
CUST0507,Michelle Alvarez,Other,47,Accountant,Mumbai,North,2020-12-25,No,None,49244.44,36,1367.9,2023-09-24,Home Decor,Sony,Debit Card,Mobile,Yes,Inactive,53
CUST0508,Kristin Friedman,Female,40,Teacher,Ahmedabad,East,2021-04-09,Yes,Gold,13385.35,21,637.4,2025-07-31,Kitchen,Nike,Credit Card,Mobile,Yes,Active,82
CUST0509,Julie Moreno,Other,20,Student,Ahmedabad,West,2021-12-20,No,None,40397.06,23,1756.39,2026-02-13,Books,Apple,Credit Card,Tablet,No,Dormant,33
CUST0510,Madeline Martinez,Female,33,Sales Manager,Pune,East,2021-06-27,Yes,Gold,95613.95,13,7354.92,2026-06-02,Grocery,Apple,Net Banking,Desktop,Yes,Dormant,87
