OrderID,CustomerID,OrderDate,ShipDate,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,Profit,City,Region,PaymentMethod
O00428,C0381,2024-11-06,2024-11-08,Fast Charger,Electronics,Chargers,MI,5,1534.7,1699.95,416.04,Ahmedabad,West,Credit Card
O00429,C0372,2024-10-08,2024-10-11,Handbag,Fashion,Accessories,Lavie,2,455.26,200.79,158.89,Ahmedabad,West,Credit Card
O00430,C0021,2025-02-05,2025-02-08,Non-stick Pan,Kitchen,Cookware,Prestige,3,1209.57,6.15,615.65,Chennai,South,Credit Card
O00431,C0480,2024-09-18,2024-09-19,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,1569.96,1985.54,1526.06,Bangalore,South,Debit Card
O00432,C0405,2025-04-20,2025-04-25,Boat Airdopes,Electronics,Audio Devices,Boat,2,1098.25,343.05,238.4,Pune,West,UPI
O00433,C0082,2025-01-29,2025-02-03,Fast Charger,Electronics,Chargers,MI,2,520.28,207.07,69.27,Kolkata,East,UPI
O00434,C0151,2024-10-20,2024-10-25,Cotton Kurti,Fashion,Women's Clothing,Biba,3,317.97,127.54,314.76,Ahmedabad,West,Netbanking
O00435,C0315,2025-05-15,2025-05-17,Basmati Rice,Grocery,Staples,Aashirvaad,1,1840.27,213.03,125.32,Mumbai,West,Debit Card
O00436,C0145,2024-07-13,2024-07-18,The Alchemist,Books,Fiction,Penguin,3,1024.93,828.61,401.79,Pune,West,Netbanking
O00437,C0264,2024-08-12,2024-08-13,Cotton Kurti,Fashion,Women's Clothing,Biba,2,1291.17,519.31,731.79,Bangalore,South,Netbanking
O00438,C0443,2025-06-16,2025-06-20,Lays Chips,Grocery,Snacks,Lays,1,1328.47,297.67,59.46,Delhi,North,Credit Card
O00439,C0236,2025-07-03,2025-07-06,Handbag,Fashion,Accessories,Lavie,3,203.11,102.02,159.8,Mumbai,West,UPI
O00440,C0117,2024-11-10,2024-11-14,Basmati Rice,Grocery,Staples,Aashirvaad,1,922.75,107.82,45.57,Kolkata,East,Cash on Delivery
O00441,C0004,2025-05-25,2025-05-30,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1431.68,153.63,384.14,Delhi,North,Netbanking
O00442,C0149,2025-06-17,2025-06-20,The Alchemist,Books,Fiction,Penguin,1,824.69,117.27,162.72,Delhi,North,Debit Card
O00443,C0070,2025-07-18,2025-07-22,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,1386.85,1194.98,151.59,Chennai,South,Credit Card
O00444,C0448,2025-04-11,2025-04-13,Cotton Kurti,Fashion,Women's Clothing,Biba,4,1188.17,765.87,1552.45,Delhi,North,UPI
O00445,C0157,2024-10-16,2024-10-19,Steel Glass,Kitchen,Utensils,Cello,2,405.81,150.2,91.22,Hyderabad,South,Cash on Delivery
O00446,C0059,2024-10-01,2024-10-06,The Alchemist,Books,Fiction,Penguin,1,1324.88,115.52,193.62,Mumbai,West,Netbanking
O00447,C0051,2024-10-10,2024-10-15,Fast Charger,Electronics,Chargers,MI,2,343.61,20.63,74.63,Ahmedabad,West,Debit Card
O00448,C0461,2024-10-08,2024-10-11,Boat Airdopes,Electronics,Audio Devices,Boat,3,1271.05,793.28,197.01,Ahmedabad,West,Cash on Delivery
O00449,C0291,2025-01-03,2025-01-06,Cotton Kurti,Fashion,Women's Clothing,Biba,2,695.11,297.03,358.75,Kolkata,East,Credit Card
O00450,C0142,2025-01-01,2025-01-03,The Alchemist,Books,Fiction,Penguin,3,946.18,414.69,403.15,Pune,West,Cash on Delivery
O00451,C0331,2025-05-07,2025-05-08,Airtight Container,Kitchen,Storage,Milton,1,600.15,130.97,109.7,Chennai,South,Credit Card
O00452,C0435,2025-03-17,2025-03-18,Airtight Container,Kitchen,Storage,Milton,5,1821.98,712.26,1965.87,Kolkata,East,Netbanking
O00453,C0277,2025-02-27,2025-03-01,Handwash,Sanitary,Cleaning,Dettol,5,1793.73,1972.82,903.16,Pune,West,Cash on Delivery
O00454,C0238,2025-03-14,2025-03-19,Fast Charger,Electronics,Chargers,MI,2,1054.12,536.32,205.38,Delhi,North,Cash on Delivery
O00455,C0315,2025-06-16,2025-06-18,Non-stick Pan,Kitchen,Cookware,Prestige,5,440.38,435.59,433.03,Bangalore,South,Cash on Delivery
O00456,C0377,2025-07-10,2025-07-14,Handwash,Sanitary,Cleaning,Dettol,2,1546.8,58.34,415.66,Pune,West,UPI
O00457,C0022,2025-06-08,2025-06-10,Atomic Habits,Books,Non-Fiction,Harper,1,1844.01,22.08,450.52,Pune,West,Cash on Delivery
O00458,C0053,2025-06-26,2025-07-01,Non-stick Pan,Kitchen,Cookware,Prestige,4,815.65,357.55,575.2,Chennai,South,Debit Card
O00459,C0428,2024-08-09,2024-08-14,Handwash,Sanitary,Cleaning,Dettol,3,1081.11,795.17,329.29,Chennai,South,Cash on Delivery
O00460,C0406,2025-03-04,2025-03-09,Steel Glass,Kitchen,Utensils,Cello,2,935.81,43.28,359.31,Mumbai,West,Netbanking
O00461,C0109,2024-09-15,2024-09-17,Sneakers,Fashion,Footwear,Nike,4,1356.11,1320.05,1412.12,Bangalore,South,Debit Card
O00462,C0247,2025-06-11,2025-06-15,Non-stick Pan,Kitchen,Cookware,Prestige,4,1329.79,35.82,562.53,Ahmedabad,West,Credit Card
O00463,C0294,2025-04-30,2025-05-02,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,2,1792.52,60.13,887.05,Bangalore,South,Netbanking
O00464,C0093,2025-03-22,2025-03-26,Handbag,Fashion,Accessories,Lavie,5,511.53,761.75,670.7,Mumbai,West,Debit Card
O00465,C0088,2024-10-21,2024-10-25,Non-stick Pan,Kitchen,Cookware,Prestige,5,1284.1,509.51,1233.2,Bangalore,South,Netbanking
O00466,C0176,2025-02-18,2025-02-23,Basmati Rice,Grocery,Staples,Aashirvaad,1,832.38,4.14,63.06,Delhi,North,Credit Card
O00467,C0466,2025-03-16,2025-03-20,Sneakers,Fashion,Footwear,Nike,5,437.1,393.27,673.07,Bangalore,South,Netbanking
O00468,C0273,2025-03-15,2025-03-16,Steel Glass,Kitchen,Utensils,Cello,5,1813.77,2251.4,1599.0,Delhi,North,Cash on Delivery
O00469,C0397,2025-06-13,2025-06-17,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,1425.52,392.56,1913.87,Kolkata,East,Debit Card
O00470,C0405,2025-07-29,2025-08-02,Sneakers,Fashion,Footwear,Nike,3,908.43,390.1,575.63,Pune,West,Netbanking
O00471,C0440,2024-08-12,2024-08-15,Airtight Container,Kitchen,Storage,Milton,1,110.39,19.14,10.74,Kolkata,East,Debit Card
O00472,C0004,2025-01-09,2025-01-11,Fast Charger,Electronics,Chargers,MI,4,302.51,236.53,73.37,Pune,West,Cash on Delivery
O00473,C0438,2025-04-01,2025-04-05,Sanitary Pads,Sanitary,Hygiene,Whisper,4,1984.42,1797.82,867.7,Pune,West,Netbanking
O00474,C0402,2025-04-12,2025-04-16,Atomic Habits,Books,Non-Fiction,Harper,3,582.18,302.67,384.26,Bangalore,South,Debit Card
O00475,C0204,2025-07-12,2025-07-14,The Alchemist,Books,Fiction,Penguin,2,1587.91,95.54,696.92,Delhi,North,Credit Card
O00476,C0403,2024-12-21,2024-12-26,Basmati Rice,Grocery,Staples,Aashirvaad,1,1932.68,466.38,133.67,Mumbai,West,Credit Card
O00477,C0242,2025-05-04,2025-05-08,Sanitary Pads,Sanitary,Hygiene,Whisper,1,521.36,95.26,73.48,Delhi,North,UPI
O00478,C0477,2025-01-22,2025-01-27,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,2,1896.86,728.73,882.09,Chennai,South,Netbanking
O00479,C0104,2025-06-02,2025-06-07,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,1589.52,1229.84,1654.81,Chennai,South,Credit Card
O00480,C0087,2025-06-11,2025-06-12,Cotton Kurti,Fashion,Women's Clothing,Biba,1,1953.73,584.25,487.45,Pune,West,Credit Card
O00481,C0181,2025-06-08,2025-06-12,Airtight Container,Kitchen,Storage,Milton,1,1083.71,298.84,143.19,Kolkata,East,Netbanking
O00482,C0372,2025-04-13,2025-04-18,Sanitary Pads,Sanitary,Hygiene,Whisper,2,529.96,144.6,128.51,Pune,West,Debit Card
O00483,C0003,2024-11-11,2024-11-13,Sneakers,Fashion,Footwear,Nike,5,1161.4,512.62,2061.65,Kolkata,East,Netbanking
O00484,C0412,2025-03-20,2025-03-23,Basmati Rice,Grocery,Staples,Aashirvaad,2,1170.02,531.76,177.32,Chennai,South,Cash on Delivery
O00485,C0235,2025-06-14,2025-06-18,Sneakers,Fashion,Footwear,Nike,4,589.86,448.53,762.15,Mumbai,West,Cash on Delivery
O00486,C0347,2025-06-25,2025-06-27,Fast Charger,Electronics,Chargers,MI,1,1081.36,227.35,65.19,Pune,West,Cash on Delivery
O00487,C0148,2024-08-17,2024-08-21,Non-stick Pan,Kitchen,Cookware,Prestige,3,1005.46,197.78,524.42,Pune,West,UPI
O00488,C0094,2025-07-18,2025-07-20,Handwash,Sanitary,Cleaning,Dettol,3,1497.32,278.65,506.76,Ahmedabad,West,Credit Card
O00489,C0128,2025-05-13,2025-05-16,Sneakers,Fashion,Footwear,Nike,4,1848.36,1361.49,2128.37,Bangalore,South,UPI
O00490,C0278,2024-07-22,2024-07-26,Boat Airdopes,Electronics,Audio Devices,Boat,5,1035.45,1349.35,379.27,Pune,West,Netbanking
O00491,C0392,2025-03-19,2025-03-22,Steel Glass,Kitchen,Utensils,Cello,4,202.88,116.45,125.89,Kolkata,East,Credit Card
O00492,C0258,2024-12-25,2024-12-29,Sneakers,Fashion,Footwear,Nike,4,1426.66,540.39,1041.95,Bangalore,South,Cash on Delivery
O00493,C0346,2024-10-16,2024-10-20,Fast Charger,Electronics,Chargers,MI,3,1264.28,212.95,273.09,Delhi,North,Debit Card
O00494,C0138,2025-02-27,2025-03-04,Non-stick Pan,Kitchen,Cookware,Prestige,2,1047.66,263.44,389.88,Pune,West,Debit Card
O00495,C0187,2025-01-22,2025-01-25,Steel Glass,Kitchen,Utensils,Cello,2,1960.62,957.79,616.76,Ahmedabad,West,Credit Card
O00496,C0412,2024-10-29,2024-11-03,Airtight Container,Kitchen,Storage,Milton,2,377.1,107.02,65.66,Kolkata,East,Cash on Delivery
O00497,C0216,2025-03-13,2025-03-15,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,576.85,41.28,170.29,Pune,West,Cash on Delivery
O00498,C0084,2024-07-31,2024-08-02,Sneakers,Fashion,Footwear,Nike,3,954.72,223.21,718.5,Chennai,South,Cash on Delivery
O00499,C0286,2024-11-09,2024-11-12,Sneakers,Fashion,Footwear,Nike,5,767.07,228.92,1136.67,Mumbai,West,Cash on Delivery
O00500,C0333,2025-04-02,2025-04-04,Boat Airdopes,Electronics,Audio Devices,Boat,4,1379.07,1282.11,400.95,Chennai,South,Debit Card
O00501,C0041,2025-01-12,2025-01-17,Steel Glass,Kitchen,Utensils,Cello,3,1749.69,664.24,879.58,Chennai,South,Cash on Delivery
O00502,C0208,2024-08-06,2024-08-07,Handwash,Sanitary,Cleaning,Dettol,3,695.62,444.77,263.62,Bangalore,South,Debit Card
O00503,C0203,2024-11-16,2024-11-20,The Alchemist,Books,Fiction,Penguin,2,886.58,454.4,222.55,Pune,West,Netbanking
O00504,C0121,2025-06-04,2025-06-07,Non-stick Pan,Kitchen,Cookware,Prestige,1,854.39,16.35,194.26,Delhi,North,Credit Card
O00505,C0281,2024-07-28,2024-07-29,Handbag,Fashion,Accessories,Lavie,5,297.46,69.28,469.32,Kolkata,East,Netbanking
O00506,C0454,2025-01-16,2025-01-19,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,942.0,74.2,242.24,Hyderabad,South,Credit Card
O00507,C0015,2024-07-18,2024-07-21,The Alchemist,Books,Fiction,Penguin,5,1952.46,2737.91,1631.64,Pune,West,Cash on Delivery
O00508,C0070,2025-06-23,2025-06-28,The Alchemist,Books,Fiction,Penguin,5,1298.99,847.55,1389.08,Bangalore,South,Netbanking
O00509,C0274,2024-12-06,2024-12-09,Handwash,Sanitary,Cleaning,Dettol,4,1628.94,601.8,835.17,Ahmedabad,West,Netbanking
O00510,C0080,2024-12-03,2024-12-04,Steel Glass,Kitchen,Utensils,Cello,4,753.38,483.76,513.96,Mumbai,West,Netbanking
O00511,C0252,2025-07-22,2025-07-26,Lays Chips,Grocery,Snacks,Lays,5,1616.13,560.51,378.72,Chennai,South,UPI
O00512,C0192,2024-10-05,2024-10-09,Handwash,Sanitary,Cleaning,Dettol,4,410.21,407.79,150.51,Kolkata,East,Cash on Delivery
O00513,C0041,2025-02-02,2025-02-04,Sanitary Pads,Sanitary,Hygiene,Whisper,1,884.52,48.4,107.83,Chennai,South,Debit Card
O00514,C0327,2025-02-19,2025-02-24,Atomic Habits,Books,Non-Fiction,Harper,1,456.8,20.85,128.8,Ahmedabad,West,Debit Card
O00515,C0012,2024-10-04,2024-10-05,Steel Glass,Kitchen,Utensils,Cello,1,1458.87,101.89,166.37,Chennai,South,Debit Card
O00516,C0253,2024-10-20,2024-10-23,Atomic Habits,Books,Non-Fiction,Harper,4,1996.13,1669.41,977.33,Kolkata,East,Debit Card
O00517,C0042,2025-07-20,2025-07-22,Basmati Rice,Grocery,Staples,Aashirvaad,4,235.63,51.35,84.47,Mumbai,West,Debit Card
O00518,C0129,2025-01-12,2025-01-13,Basmati Rice,Grocery,Staples,Aashirvaad,4,1565.33,464.27,578.12,Delhi,North,Credit Card
O00519,C0102,2025-02-21,2025-02-22,Basmati Rice,Grocery,Staples,Aashirvaad,3,1394.74,1175.2,174.31,Hyderabad,South,Cash on Delivery
O00520,C0373,2024-07-22,2024-07-27,Atomic Habits,Books,Non-Fiction,Harper,2,1313.19,283.99,369.66,Delhi,North,Debit Card
O00521,C0342,2024-10-20,2024-10-21,Boat Airdopes,Electronics,Audio Devices,Boat,3,128.63,67.69,28.5,Hyderabad,South,Cash on Delivery
O00522,C0125,2024-07-05,2024-07-06,Steel Glass,Kitchen,Utensils,Cello,1,805.66,60.12,130.46,Ahmedabad,West,Netbanking
O00523,C0352,2025-05-13,2025-05-16,Fast Charger,Electronics,Chargers,MI,5,1324.69,1572.67,316.09,Mumbai,West,UPI
O00524,C0120,2024-12-10,2024-12-15,Airtight Container,Kitchen,Storage,Milton,4,140.57,60.42,60.33,Pune,West,Cash on Delivery
O00525,C0461,2024-07-21,2024-07-25,Redmi Note 11,Electronics,Mobiles,Xiaomi,4,1131.19,257.61,292.99,Ahmedabad,West,Netbanking
O00526,C0179,2024-12-13,2024-12-17,Non-stick Pan,Kitchen,Cookware,Prestige,2,230.87,62.25,89.05,Chennai,South,Netbanking
O00527,C0278,2025-01-04,2025-01-08,Basmati Rice,Grocery,Staples,Aashirvaad,1,1493.95,277.76,82.95,Mumbai,West,Netbanking
O00528,C0318,2024-10-31,2024-11-03,Basmati Rice,Grocery,Staples,Aashirvaad,4,460.75,423.37,81.92,Delhi,North,Netbanking
O00529,C0145,2024-12-13,2024-12-17,Sneakers,Fashion,Footwear,Nike,1,1094.08,14.37,418.45,Pune,West,UPI
O00530,C0092,2024-07-17,2024-07-19,Airtight Container,Kitchen,Storage,Milton,5,287.63,276.88,183.82,Delhi,North,Cash on Delivery
O00531,C0251,2025-03-27,2025-04-01,Fast Charger,Electronics,Chargers,MI,1,519.37,2.04,73.51,Chennai,South,UPI
O00532,C0336,2025-03-09,2025-03-10,Fast Charger,Electronics,Chargers,MI,4,1160.24,1144.5,452.53,Ahmedabad,West,UPI
O00533,C0030,2025-05-12,2025-05-15,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,248.08,142.98,21.09,Mumbai,West,UPI
O00534,C0372,2024-10-27,2024-11-01,Airtight Container,Kitchen,Storage,Milton,2,1099.76,376.14,441.49,Kolkata,East,Credit Card
O00535,C0286,2025-07-19,2025-07-24,Fast Charger,Electronics,Chargers,MI,4,1381.54,1463.59,270.9,Kolkata,East,UPI
O00536,C0093,2025-04-08,2025-04-12,The Alchemist,Books,Fiction,Penguin,3,1873.69,927.61,1405.82,Pune,West,Credit Card
O00537,C0433,2025-01-07,2025-01-11,Handwash,Sanitary,Cleaning,Dettol,2,1169.97,263.29,321.93,Kolkata,East,Debit Card
O00538,C0382,2024-11-08,2024-11-11,Basmati Rice,Grocery,Staples,Aashirvaad,1,100.37,29.6,5.65,Ahmedabad,West,Cash on Delivery
O00539,C0266,2024-09-08,2024-09-11,Handwash,Sanitary,Cleaning,Dettol,3,508.16,9.92,275.94,Mumbai,West,Debit Card
O00540,C0354,2024-11-19,2024-11-24,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,2,974.7,80.94,510.87,Bangalore,South,UPI
O00541,C0299,2024-11-05,2024-11-07,Handbag,Fashion,Accessories,Lavie,5,1183.93,1630.06,1487.86,Chennai,South,Debit Card
O00542,C0371,2024-12-14,2024-12-18,Sneakers,Fashion,Footwear,Nike,3,1230.94,41.4,1320.6,Bangalore,South,Cash on Delivery
O00543,C0196,2024-08-10,2024-08-11,Lays Chips,Grocery,Snacks,Lays,1,891.39,232.6,40.41,Pune,West,Debit Card
O00544,C0335,2025-05-05,2025-05-06,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,1096.33,532.75,179.04,Kolkata,East,UPI
O00545,C0258,2025-06-23,2025-06-25,Basmati Rice,Grocery,Staples,Aashirvaad,5,1944.98,1678.29,438.57,Bangalore,South,UPI
O00546,C0222,2024-11-26,2024-11-30,Boat Airdopes,Electronics,Audio Devices,Boat,5,256.84,287.14,104.51,Bangalore,South,Credit Card
O00547,C0135,2024-08-13,2024-08-17,Steel Glass,Kitchen,Utensils,Cello,2,1013.75,296.74,342.41,Kolkata,East,Credit Card
O00548,C0101,2025-04-14,2025-04-19,Handbag,Fashion,Accessories,Lavie,4,605.89,235.14,842.16,Hyderabad,South,Credit Card
O00549,C0046,2024-08-27,2024-08-31,Fast Charger,Electronics,Chargers,MI,3,461.93,246.9,59.7,Kolkata,East,Debit Card
O00550,C0157,2024-09-25,2024-09-28,Steel Glass,Kitchen,Utensils,Cello,2,936.88,112.25,274.92,Ahmedabad,West,Netbanking
O00551,C0388,2025-07-08,2025-07-09,Handwash,Sanitary,Cleaning,Dettol,2,1902.99,991.94,512.19,Delhi,North,UPI
O00552,C0008,2024-12-23,2024-12-24,Atomic Habits,Books,Non-Fiction,Harper,2,143.22,63.59,40.51,Chennai,South,Cash on Delivery
O00553,C0280,2025-03-25,2025-03-28,Steel Glass,Kitchen,Utensils,Cello,1,1420.64,160.51,297.27,Ahmedabad,West,Netbanking
O00554,C0270,2024-07-23,2024-07-26,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,481.32,195.86,213.33,Bangalore,South,UPI
O00555,C0484,2024-07-05,2024-07-06,Fast Charger,Electronics,Chargers,MI,1,1742.14,152.87,219.86,Kolkata,East,Debit Card
O00556,C0198,2024-10-27,2024-10-31,Atomic Habits,Books,Non-Fiction,Harper,5,1746.87,230.64,1529.23,Delhi,North,Debit Card
O00557,C0495,2025-02-20,2025-02-25,Handwash,Sanitary,Cleaning,Dettol,3,1852.31,556.09,696.82,Mumbai,West,UPI
O00558,C0081,2024-07-10,2024-07-13,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,548.79,227.1,141.45,Pune,West,Debit Card
O00559,C0132,2025-01-15,2025-01-16,Steel Glass,Kitchen,Utensils,Cello,4,749.39,590.76,272.38,Chennai,South,Credit Card
O00560,C0196,2025-03-24,2025-03-29,Handwash,Sanitary,Cleaning,Dettol,4,1188.51,1384.19,643.55,Hyderabad,South,Cash on Delivery
O00561,C0169,2025-02-15,2025-02-20,Steel Glass,Kitchen,Utensils,Cello,2,1203.96,623.11,261.21,Bangalore,South,Credit Card
O00562,C0362,2025-03-26,2025-03-28,Non-stick Pan,Kitchen,Cookware,Prestige,5,703.24,562.2,614.18,Kolkata,East,Credit Card
O00563,C0095,2024-12-10,2024-12-12,Lays Chips,Grocery,Snacks,Lays,3,1926.27,768.01,484.49,Mumbai,West,Debit Card
O00564,C0458,2025-05-23,2025-05-26,Sneakers,Fashion,Footwear,Nike,1,349.94,80.04,87.01,Bangalore,South,Credit Card
O00565,C0137,2025-05-07,2025-05-12,Handwash,Sanitary,Cleaning,Dettol,1,538.73,58.06,81.14,Hyderabad,South,Netbanking
O00566,C0245,2024-09-07,2024-09-12,Non-stick Pan,Kitchen,Cookware,Prestige,4,1719.05,977.48,734.79,Ahmedabad,West,Debit Card
O00567,C0116,2024-07-17,2024-07-21,Lays Chips,Grocery,Snacks,Lays,2,522.85,237.72,43.07,Mumbai,West,Debit Card
O00568,C0475,2025-02-10,2025-02-15,The Alchemist,Books,Fiction,Penguin,4,1786.42,867.91,981.05,Ahmedabad,West,Debit Card
O00569,C0377,2025-01-11,2025-01-14,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,1089.23,597.2,1411.98,Kolkata,East,Netbanking
O00570,C0450,2024-11-03,2024-11-08,Basmati Rice,Grocery,Staples,Aashirvaad,1,1080.64,61.55,73.35,Kolkata,East,UPI
O00571,C0453,2024-12-03,2024-12-06,Lays Chips,Grocery,Snacks,Lays,1,659.4,136.49,49.77,Ahmedabad,West,Credit Card
O00572,C0238,2025-05-27,2025-05-31,Sneakers,Fashion,Footwear,Nike,5,441.57,621.18,538.23,Delhi,North,Netbanking
O00573,C0070,2025-01-18,2025-01-22,Cotton Kurti,Fashion,Women's Clothing,Biba,5,439.87,591.59,609.6,Pune,West,Cash on Delivery
O00574,C0452,2025-02-18,2025-02-19,Non-stick Pan,Kitchen,Cookware,Prestige,1,1464.91,40.08,293.42,Chennai,South,Debit Card
O00575,C0325,2025-01-02,2025-01-03,Non-stick Pan,Kitchen,Cookware,Prestige,4,819.49,43.18,406.39,Kolkata,East,Netbanking
O00576,C0172,2025-04-16,2025-04-18,Non-stick Pan,Kitchen,Cookware,Prestige,1,1561.4,196.54,199.85,Bangalore,South,Credit Card
O00577,C0394,2025-02-14,2025-02-17,Steel Glass,Kitchen,Utensils,Cello,1,1924.82,359.49,215.96,Bangalore,South,UPI
O00578,C0235,2025-03-12,2025-03-16,Atomic Habits,Books,Non-Fiction,Harper,5,551.97,546.01,482.75,Mumbai,West,Netbanking
O00579,C0227,2024-08-10,2024-08-15,Sanitary Pads,Sanitary,Hygiene,Whisper,5,1277.56,1571.63,581.62,Mumbai,West,Credit Card
O00580,C0095,2024-09-14,2024-09-15,Steel Glass,Kitchen,Utensils,Cello,5,1722.28,2164.94,933.23,Pune,West,UPI
O00581,C0472,2024-08-14,2024-08-15,Non-stick Pan,Kitchen,Cookware,Prestige,3,406.54,223.59,202.92,Delhi,North,Cash on Delivery
O00582,C0305,2025-04-20,2025-04-25,Fast Charger,Electronics,Chargers,MI,1,1869.81,431.09,118.38,Bangalore,South,Cash on Delivery
O00583,C0460,2025-01-11,2025-01-12,Handbag,Fashion,Accessories,Lavie,2,656.38,48.06,470.32,Kolkata,East,Netbanking
O00584,C0169,2025-03-27,2025-03-31,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,307.67,455.59,321.29,Hyderabad,South,Credit Card
O00585,C0353,2025-05-06,2025-05-09,Boat Airdopes,Electronics,Audio Devices,Boat,5,593.35,885.6,177.7,Kolkata,East,Netbanking
O00586,C0067,2025-05-11,2025-05-16,Atomic Habits,Books,Non-Fiction,Harper,2,1035.76,549.16,281.5,Ahmedabad,West,Netbanking
O00587,C0149,2024-10-08,2024-10-09,The Alchemist,Books,Fiction,Penguin,1,1288.38,285.04,181.7,Delhi,North,UPI
O00588,C0316,2025-01-29,2025-02-02,Fast Charger,Electronics,Chargers,MI,2,1164.79,7.9,162.79,Mumbai,West,Debit Card
O00589,C0145,2024-11-08,2024-11-09,Boat Airdopes,Electronics,Audio Devices,Boat,1,1557.36,320.43,104.07,Chennai,South,Debit Card
O00590,C0371,2025-04-18,2025-04-23,Airtight Container,Kitchen,Storage,Milton,3,727.98,604.26,271.49,Mumbai,West,Credit Card
O00591,C0243,2024-07-19,2024-07-21,The Alchemist,Books,Fiction,Penguin,5,1794.91,2412.17,1439.59,Ahmedabad,West,Credit Card
O00592,C0417,2025-01-28,2025-01-29,Boat Airdopes,Electronics,Audio Devices,Boat,1,1154.84,72.15,128.35,Chennai,South,Netbanking
O00593,C0410,2024-12-29,2024-12-30,Cotton Kurti,Fashion,Women's Clothing,Biba,4,744.39,559.64,890.96,Bangalore,South,Debit Card
O00594,C0293,2025-05-07,2025-05-11,Sneakers,Fashion,Footwear,Nike,3,1742.73,1106.18,1083.68,Bangalore,South,Netbanking
O00595,C0017,2024-11-17,2024-11-21,Handwash,Sanitary,Cleaning,Dettol,3,806.01,156.79,294.49,Delhi,North,Cash on Delivery
O00596,C0058,2025-01-08,2025-01-09,The Alchemist,Books,Fiction,Penguin,4,1061.39,1152.61,535.43,Hyderabad,South,UPI
O00597,C0175,2025-03-05,2025-03-10,Steel Glass,Kitchen,Utensils,Cello,1,1562.01,385.26,283.25,Chennai,South,Debit Card
O00598,C0347,2024-09-06,2024-09-08,Basmati Rice,Grocery,Staples,Aashirvaad,5,1455.99,252.98,460.61,Mumbai,West,Cash on Delivery
O00599,C0023,2025-06-17,2025-06-22,The Alchemist,Books,Fiction,Penguin,1,1789.45,279.46,375.76,Delhi,North,Debit Card
O00600,C0160,2024-07-12,2024-07-17,Boat Airdopes,Electronics,Audio Devices,Boat,3,481.06,119.78,108.41,Chennai,South,Credit Card
O00601,C0226,2025-06-09,2025-06-10,Non-stick Pan,Kitchen,Cookware,Prestige,1,619.91,178.22,81.25,Chennai,South,Credit Card
O00602,C0053,2024-10-14,2024-10-19,Boat Airdopes,Electronics,Audio Devices,Boat,3,615.0,317.75,102.52,Pune,West,Netbanking
O00603,C0160,2025-05-10,2025-05-13,Steel Glass,Kitchen,Utensils,Cello,1,155.09,4.93,16.23,Ahmedabad,West,UPI
O00604,C0219,2025-01-17,2025-01-19,Fast Charger,Electronics,Chargers,MI,2,693.64,296.7,127.69,Ahmedabad,West,Netbanking
O00605,C0274,2024-08-10,2024-08-14,The Alchemist,Books,Fiction,Penguin,3,284.8,175.45,174.17,Bangalore,South,UPI
O00606,C0239,2025-02-26,2025-02-28,Sanitary Pads,Sanitary,Hygiene,Whisper,4,1834.44,403.62,1329.46,Hyderabad,South,Credit Card
O00607,C0170,2024-12-14,2024-12-18,Handbag,Fashion,Accessories,Lavie,3,1003.14,432.14,951.41,Ahmedabad,West,UPI
O00608,C0145,2025-07-29,2025-08-01,Sneakers,Fashion,Footwear,Nike,1,870.8,85.13,259.18,Bangalore,South,Netbanking
O00609,C0406,2024-12-02,2024-12-07,Lays Chips,Grocery,Snacks,Lays,2,553.29,181.9,91.26,Ahmedabad,West,Cash on Delivery
O00610,C0197,2024-08-03,2024-08-06,Lays Chips,Grocery,Snacks,Lays,4,1590.2,1082.38,354.23,Hyderabad,South,Netbanking
O00611,C0356,2024-10-29,2024-10-31,Atomic Habits,Books,Non-Fiction,Harper,5,317.21,220.26,318.59,Delhi,North,Netbanking
O00612,C0421,2025-02-13,2025-02-15,Handbag,Fashion,Accessories,Lavie,5,1236.69,1430.87,1310.68,Chennai,South,Cash on Delivery
O00613,C0254,2025-05-27,2025-05-28,Steel Glass,Kitchen,Utensils,Cello,1,1785.8,405.6,274.84,Delhi,North,Credit Card
O00614,C0232,2025-03-30,2025-04-02,The Alchemist,Books,Fiction,Penguin,3,471.77,127.27,346.68,Kolkata,East,Netbanking
O00615,C0348,2024-12-03,2024-12-07,Cotton Kurti,Fashion,Women's Clothing,Biba,5,1261.83,765.04,1250.26,Pune,West,UPI
